Name,PA,AVG,OBP,SLG,wOBA,Bat,BsR,Fld,WAR,Team,Pos
Jesús Bastidas,7,.217,.285,.354,.281,-0.1,0.0,0.0,0.0,HOU,2B
Total,700,.266,.331,.427,.330,13.9,-0.4,-3.4,3.7,HOU,2B
Jeremy Peña,679,.264,.312,.413,.315,5.1,0.4,-2.2,3.4,HOU,SS
Mauricio Dubón,14,.266,.304,.380,.298,-0.1,0.0,0.0,0.1,HOU,SS
Shay Whitcomb,7,.225,.282,.385,.290,-0.1,0.0,0.0,0.0,HOU,SS
Total,700,.264,.311,.412,.314,4.9,0.4,-2.2,3.5,HOU,SS
Isaac Paredes,609,.244,.345,.438,.342,18.1,-1.6,-1.6,3.9,HOU,3B
Shay Whitcomb,35,.225,.282,.385,.290,-0.4,0.0,-0.1,0.1,HOU,3B
Zach Dezenzo,28,.240,.300,.397,.304,0.0,0.0,-0.4,0.1,HOU,3B
Mauricio Dubón,21,.266,.304,.380,.298,-0.1,0.0,0.0,0.1,HOU,3B
Jesús Bastidas,7,.217,.285,.354,.281,-0.1,0.0,0.0,0.0,HOU,3B
Total,700,.243,.339,.431,.336,17.4,-1.6,-2.1,4.1,HOU,3B
Taylor Trammell,231,.208,.302,.375,.299,-1.2,-0.1,-0.1,0.4,HOU,LF
Mauricio Dubón,147,.266,.304,.380,.298,-0.8,-0.2,-0.1,0.2,HOU,LF
Yordan Alvarez,91,.301,.395,.573,.406,7.4,-0.2,-0.1,1.0,HOU,LF
Shay Whitcomb,84,.225,.282,.385,.290,-1.0,0.0,-0.2,0.1,HOU,LF
Chas McCormick,84,.239,.313,.390,.309,0.3,-0.1,-0.1,0.2,HOU,LF
Quincy Hamilton,42,.209,.293,.350,.286,-0.7,0.0,0.0,0.0,HOU,LF
Pedro León,21,.213,.286,.358,.284,-0.4,0.0,-0.1,0.0,HOU,LF
Total,700,.238,.312,.402,.311,3.6,-0.5,-0.5,1.9,HOU,LF
Jake Meyers,371,.238,.303,.384,.301,-1.1,0.3,1.3,1.5,HOU,CF
Jacob Melton,210,.226,.279,.375,.285,-3.4,0.4,0.0,0.5,HOU,CF
Mauricio Dubón,42,.266,.304,.380,.298,-0.2,-0.1,0.0,0.1,HOU,CF
Chas McCormick,42,.239,.313,.390,.309,0.1,0.0,0.0,0.2,HOU,CF
Pedro León,21,.213,.286,.358,.284,-0.4,0.0,-0.1,0.0,HOU,CF
Taylor Trammell,14,.208,.302,.375,.299,-0.1,0.0,0.0,0.0,HOU,CF
Total,700,.235,.296,.381,.296,-5.0,0.6,1.2,2.3,HOU,CF
Chas McCormick,357,.239,.313,.390,.309,1.1,-0.2,-0.3,0.9,HOU,RF
Pedro León,140,.213,.286,.358,.284,-2.4,0.0,-0.4,0.0,HOU,RF
Mauricio Dubón,77,.266,.304,.380,.298,-0.4,-0.1,-0.1,0.1,HOU,RF
Taylor Trammell,42,.208,.302,.375,.299,-0.2,0.0,0.0,0.1,HOU,RF
Jake Meyers,42,.238,.303,.384,.301,-0.1,0.0,0.1,0.1,HOU,RF
Kenedy Corona,35,.211,.277,.333,.269,-1.0,0.0,0.0,0.0,HOU,RF
Cooper Hummel,7,.208,.318,.333,.293,-0.1,0.0,0.0,0.0,HOU,RF
Total,700,.233,.304,.378,.300,-3.1,-0.2,-0.6,1.2,HOU,RF
Yordan Alvarez,490,.301,.395,.573,.406,39.9,-1.1,0.0,4.4,HOU,DH
Yainer Diaz,140,.280,.316,.459,.333,3.1,-0.4,0.0,0.4,HOU,DH
Jon Singleton,42,.216,.318,.382,.309,0.1,-0.1,0.0,0.0,HOU,DH
Jose Altuve,14,.268,.335,.431,.333,0.3,0.0,0.0,0.0,HOU,DH
Victor Caratini,7,.248,.322,.393,.314,0.0,0.0,0.0,0.0,HOU,DH
Christian Walker,7,.243,.327,.462,.339,0.2,0.0,0.0,0.0,HOU,DH
Total,700,.290,.372,.531,.382,43.6,-1.7,0.0,4.9,HOU,DH
Will Smith,480,.250,.337,.439,.336,10.0,-1.4,-4.1,3.1,LAD,C
Austin Barnes,134,.227,.300,.343,.286,-2.6,-0.3,-0.6,0.4,LAD,C
Hunter Feduccia,26,.211,.299,.330,.281,-0.6,0.0,0.0,0.1,LAD,C
Total,640,.243,.328,.414,.323,6.9,-1.7,-4.7,3.5,LAD,C
Freddie Freeman,679,.287,.373,.481,.366,30.5,-0.3,-0.2,4.2,LAD,1B
Max Muncy,14,.213,.334,.419,.329,0.2,0.0,-0.1,0.0,LAD,1B
Miguel Rojas,7,.259,.310,.373,.300,-0.1,0.0,0.0,0.0,LAD,1B
Total,700,.285,.372,.478,.364,30.6,-0.3,-0.3,4.2,LAD,1B
Gavin Lux,434,.255,.330,.389,.317,2.3,0.3,-1.1,1.8,LAD,2B
Mookie Betts,126,.278,.367,.495,.370,6.1,0.2,-0.7,1.1,LAD,2B
Chris Taylor,70,.214,.298,.348,.287,-1.3,0.0,-0.1,0.1,LAD,2B
Tommy Edman,56,.251,.309,.394,.307,-0.1,0.2,-0.4,0.2,LAD,2B
Miguel Rojas,14,.259,.310,.373,.300,-0.1,0.0,0.0,0.0,LAD,2B
Total,700,.255,.331,.404,.322,6.9,0.7,-2.2,3.2,LAD,2B
Mookie Betts,532,.278,.367,.495,.370,25.8,0.7,-2.8,4.9,LAD,SS
Miguel Rojas,140,.259,.310,.373,.300,-1.1,-0.2,0.2,0.5,LAD,SS
Tommy Edman,21,.251,.309,.394,.307,-0.1,0.1,-0.1,0.1,LAD,SS
Chris Taylor,7,.214,.298,.348,.287,-0.1,0.0,0.0,0.0,LAD,SS
Total,700,.272,.353,.465,.353,24.5,0.5,-2.8,5.5,LAD,SS
Max Muncy,532,.213,.334,.419,.329,8.2,-0.9,-3.4,2.4,LAD,3B
Chris Taylor,119,.214,.298,.348,.287,-2.2,0.1,-0.3,0.2,LAD,3B
Miguel Rojas,42,.259,.310,.373,.300,-0.3,-0.1,0.0,0.1,LAD,3B
Gavin Lux,7,.255,.330,.389,.317,0.0,0.0,0.0,0.0,LAD,3B
Total,700,.217,.327,.403,.320,5.7,-0.9,-3.6,2.8,LAD,3B
Michael Conforto,497,.244,.323,.429,.326,6.5,-0.8,-2.4,1.5,LAD,LF
Andy Pages,105,.247,.314,.438,.326,1.3,-0.1,0.2,0.4,LAD,LF
Chris Taylor,77,.214,.298,.348,.287,-1.4,0.0,-0.2,0.0,LAD,LF
James Outman,21,.220,.313,.389,.309,0.0,0.0,0.0,0.1,LAD,LF
Total,700,.241,.318,.420,.321,6.4,-0.9,-2.2,2.0,LAD,LF
Tommy Edman,525,.251,.309,.394,.307,-1.4,1.9,-3.5,1.7,LAD,CF
Andy Pages,112,.247,.314,.438,.326,1.4,-0.1,0.2,0.6,LAD,CF
James Outman,56,.220,.313,.389,.309,0.0,0.0,0.1,0.2,LAD,CF
Chris Taylor,7,.214,.298,.348,.287,-0.1,0.0,0.0,0.0,LAD,CF
Total,700,.248,.310,.400,.310,-0.2,1.9,-3.1,2.5,LAD,CF
Teoscar Hernández,651,.257,.317,.462,.334,12.8,-1.2,-3.3,2.4,LAD,RF
Andy Pages,21,.247,.314,.438,.326,0.3,0.0,0.0,0.1,LAD,RF
Mookie Betts,14,.278,.367,.495,.370,0.7,0.0,-0.1,0.1,LAD,RF
James Outman,7,.220,.313,.389,.309,0.0,0.0,0.0,0.0,LAD,RF
Michael Conforto,7,.244,.323,.429,.326,0.1,0.0,0.0,0.0,LAD,RF
Total,700,.257,.318,.461,.334,13.8,-1.2,-3.4,2.6,LAD,RF
Shohei Ohtani,665,.280,.373,.566,.394,44.8,2.0,0.0,5.4,LAD,DH
Will Smith,14,.250,.337,.439,.336,0.3,0.0,0.0,0.0,LAD,DH
Michael Conforto,7,.244,.323,.429,.326,0.1,0.0,0.0,0.0,LAD,DH
Mookie Betts,7,.278,.367,.495,.370,0.3,0.0,0.0,0.0,LAD,DH
Teoscar Hernández,7,.257,.317,.462,.334,0.1,0.0,0.0,0.0,LAD,DH
Total,700,.279,.372,.560,.391,45.6,2.0,0.0,5.5,LAD,DH
William Contreras,486,.276,.357,.466,.355,16.5,-1.3,1.6,4.4,MIL,C
Eric Haase,128,.217,.273,.373,.282,-3.2,-0.3,-1.4,0.2,MIL,C
Jeferson Quero,26,.233,.295,.379,.296,-0.4,0.0,0.0,0.1,MIL,C
Total,640,.262,.338,.443,.338,12.9,-1.6,0.2,4.7,MIL,C
Rhys Hoskins,504,.224,.311,.431,.322,3.8,-1.6,-1.4,0.9,MIL,1B
Tyler Black,161,.228,.327,.376,.312,-0.2,0.1,0.1,0.3,MIL,1B
Wes Clarke,35,.198,.289,.364,.289,-0.7,0.0,0.0,0.0,MIL,1B
Total,700,.224,.314,.415,.318,2.9,-1.5,-1.3,1.1,MIL,1B
Brice Turang,511,.254,.322,.371,.306,-3.0,2.8,0.8,2.0,MIL,2B
Caleb Durbin,147,.244,.327,.364,.307,-0.7,0.3,0.0,0.5,MIL,2B
Andruw Monasterio,28,.240,.324,.342,.298,-0.3,0.0,-0.1,0.1,MIL,2B
Isaac Collins,14,.220,.319,.340,.295,-0.2,0.0,0.0,0.0,MIL,2B
Total,700,.251,.323,.368,.306,-4.2,3.1,0.7,2.6,MIL,2B
Joey Ortiz,595,.253,.325,.403,.319,2.7,-0.2,-7.4,2.2,MIL,SS
Brice Turang,91,.254,.322,.371,.306,-0.5,0.5,0.1,0.4,MIL,SS
Vinny Capra,7,.235,.310,.334,.288,-0.1,0.0,-0.1,0.0,MIL,SS
Andruw Monasterio,7,.240,.324,.342,.298,-0.1,0.0,0.0,0.0,MIL,SS
Total,700,.253,.325,.398,.317,2.0,0.3,-7.3,2.7,MIL,SS
Oliver Dunn,252,.210,.299,.359,.291,-4.4,0.0,-0.4,0.5,MIL,3B
Brock Wilken,238,.199,.282,.337,.275,-7.3,-0.3,0.0,0.1,MIL,3B
Andruw Monasterio,119,.240,.324,.342,.298,-1.4,0.0,-0.4,0.3,MIL,3B
Caleb Durbin,56,.244,.327,.364,.307,-0.3,0.1,0.0,0.2,MIL,3B
Joey Ortiz,35,.253,.325,.403,.319,0.2,0.0,-0.4,0.1,MIL,3B
Total,700,.216,.301,.351,.290,-13.2,-0.2,-1.2,1.2,MIL,3B
Jackson Chourio,448,.270,.327,.469,.341,10.1,1.0,0.3,2.2,MIL,LF
Christian Yelich,210,.266,.362,.429,.344,5.2,0.7,-0.5,1.1,MIL,LF
Sal Frelick,21,.263,.330,.373,.311,0.0,0.0,0.1,0.1,MIL,LF
Isaac Collins,14,.220,.319,.340,.295,-0.2,0.0,0.0,0.0,MIL,LF
Brewer Hicklen,7,.199,.288,.355,.283,-0.2,0.0,0.0,0.0,MIL,LF
Total,700,.267,.337,.451,.339,14.9,1.8,-0.2,3.3,MIL,LF
Garrett Mitchell,350,.236,.318,.402,.315,0.7,0.5,-0.5,1.4,MIL,CF
Blake Perkins,329,.230,.316,.354,.298,-4.1,0.6,0.0,0.9,MIL,CF
Sal Frelick,14,.263,.330,.373,.311,0.0,0.0,0.0,0.1,MIL,CF
Caleb Durbin,7,.244,.327,.364,.307,0.0,0.0,0.0,0.0,MIL,CF
Total,700,.234,.317,.379,.307,-3.5,1.1,-0.5,2.4,MIL,CF
Sal Frelick,434,.263,.330,.373,.311,-0.9,0.4,1.5,1.1,MIL,RF
Jackson Chourio,154,.270,.327,.469,.341,3.5,0.3,0.1,0.8,MIL,RF
Garrett Mitchell,112,.236,.318,.402,.315,0.2,0.2,-0.2,0.3,MIL,RF
Total,700,.260,.327,.399,.318,2.8,0.9,1.4,2.2,MIL,RF
Christian Yelich,378,.266,.362,.429,.344,9.4,1.3,0.0,1.4,MIL,DH
William Contreras,140,.276,.357,.466,.355,4.7,-0.4,0.0,0.6,MIL,DH
Rhys Hoskins,70,.224,.311,.431,.322,0.5,-0.2,0.0,0.1,MIL,DH
Jackson Chourio,56,.270,.327,.469,.341,1.3,0.1,0.0,0.2,MIL,DH
Tyler Black,28,.228,.327,.376,.312,0.0,0.0,0.0,0.0,MIL,DH
Garrett Mitchell,28,.236,.318,.402,.315,0.1,0.0,0.0,0.0,MIL,DH
Total,700,.262,.350,.437,.341,15.9,0.9,0.0,2.3,MIL,DH
Keibert Ruiz,480,.257,.304,.413,.311,-0.5,-1.7,-9.0,1.5,WSH,C
Riley Adams,115,.224,.297,.381,.296,-1.5,-0.2,-4.1,0.0,WSH,C
Drew Millas,45,.241,.312,.365,.299,-0.5,0.0,-0.4,0.2,WSH,C
Total,640,.250,.303,.404,.307,-2.5,-1.9,-13.5,1.6,WSH,C
Nathaniel Lowe,623,.258,.347,.411,.333,10.6,-2.7,1.2,1.9,WSH,1B
Josh Bell,49,.250,.328,.418,.325,0.5,-0.2,0.0,0.1,WSH,1B
Juan Yepez,21,.246,.310,.420,.318,0.1,-0.1,0.0,0.0,WSH,1B
Andrés Chaparro,7,.243,.309,.414,.313,0.0,0.0,0.0,0.0,WSH,1B
Total,700,.257,.344,.412,.332,11.2,-2.9,1.1,2.1,WSH,1B
Luis García Jr.,581,.278,.320,.441,.327,7.2,-0.4,0.6,3.0,WSH,2B
José Tena,56,.252,.299,.387,.299,-0.6,0.0,-0.1,0.1,WSH,2B
Trey Lipscomb,42,.245,.292,.348,.282,-1.0,0.0,-0.1,0.0,WSH,2B
Darren Baker,21,.251,.302,.319,.276,-0.6,0.0,0.0,0.0,WSH,2B
Total,700,.273,.316,.428,.321,5.0,-0.4,0.4,3.2,WSH,2B
CJ Abrams,616,.255,.315,.430,.322,4.9,3.3,-4.7,3.2,WSH,SS
José Tena,49,.252,.299,.387,.299,-0.5,0.0,-0.1,0.2,WSH,SS
Nasim Nuñez,28,.228,.320,.305,.284,-0.6,0.1,0.0,0.1,WSH,SS
Jack Dunn,7,.211,.308,.293,.274,-0.2,0.0,0.0,0.0,WSH,SS
Total,700,.253,.314,.421,.318,3.5,3.3,-4.7,3.4,WSH,SS
José Tena,301,.252,.299,.387,.299,-3.2,-0.2,-0.4,0.8,WSH,3B
Brady House,287,.226,.271,.362,.276,-8.3,-0.3,0.0,0.2,WSH,3B
Trey Lipscomb,91,.245,.292,.348,.282,-2.2,0.0,-0.2,0.1,WSH,3B
Andrés Chaparro,14,.243,.309,.414,.313,0.0,0.0,-0.1,0.0,WSH,3B
Jack Dunn,7,.211,.308,.293,.274,-0.2,0.0,0.0,0.0,WSH,3B
Total,700,.240,.287,.371,.287,-13.9,-0.5,-0.7,1.1,WSH,3B
James Wood,546,.261,.347,.446,.344,14.1,0.0,-0.8,2.7,WSH,LF
Alex Call,112,.226,.329,.364,.309,-0.3,0.0,0.0,0.2,WSH,LF
Robert Hassell III,21,.221,.288,.319,.270,-0.7,0.0,0.0,0.0,WSH,LF
Stone Garrett,14,.220,.282,.369,.285,-0.3,0.0,0.0,0.0,WSH,LF
Darren Baker,7,.251,.302,.319,.276,-0.2,0.0,0.0,0.0,WSH,LF
Total,700,.253,.341,.426,.334,12.7,0.0,-0.8,2.9,WSH,LF
Jacob Young,602,.252,.312,.344,.291,-10.0,2.8,6.5,2.2,WSH,CF
Alex Call,70,.226,.329,.364,.309,-0.2,0.0,0.0,0.3,WSH,CF
Dylan Crews,21,.246,.306,.401,.308,-0.1,0.0,0.0,0.1,WSH,CF
Robert Hassell III,7,.221,.288,.319,.270,-0.2,0.0,0.0,0.0,WSH,CF
Total,700,.249,.313,.347,.293,-10.5,2.9,6.5,2.6,WSH,CF
Dylan Crews,567,.246,.306,.401,.308,-1.7,0.8,0.4,1.3,WSH,RF
Alex Call,112,.226,.329,.364,.309,-0.3,0.0,0.0,0.2,WSH,RF
Robert Hassell III,21,.221,.288,.319,.270,-0.7,0.0,0.0,0.0,WSH,RF
Total,700,.242,.309,.393,.307,-2.7,0.8,0.4,1.5,WSH,RF
Josh Bell,532,.250,.328,.418,.325,5.7,-2.1,0.0,0.8,WSH,DH
Juan Yepez,70,.246,.310,.420,.318,0.3,-0.2,0.0,0.1,WSH,DH
James Wood,63,.261,.347,.446,.344,1.6,0.0,0.0,0.2,WSH,DH
Andrés Chaparro,21,.243,.309,.414,.313,0.0,0.0,0.0,0.0,WSH,DH
Stone Garrett,14,.220,.282,.369,.285,-0.3,0.0,0.0,0.0,WSH,DH
Total,700,.249,.327,.420,.325,7.4,-2.4,0.0,1.1,WSH,DH
Francisco Alvarez,474,.237,.314,.440,.326,7.3,-0.9,4.0,3.7,NYM,C
Luis Torrens,160,.226,.287,.370,.288,-2.5,-0.3,0.4,0.6,NYM,C
Jakson Reetz,6,.199,.277,.350,.276,-0.2,0.0,0.0,0.0,NYM,C
Total,640,.234,.307,.421,.316,4.6,-1.3,4.4,4.3,NYM,C
Mark Vientos,567,.249,.314,.470,.336,13.3,-1.7,2.8,2.4,NYM,1B
Jared Young,70,.224,.311,.377,.304,-0.2,-0.1,-0.1,0.1,NYM,1B
Luis De Los Santos,35,.216,.282,.335,.273,-1.0,0.0,0.1,0.0,NYM,1B
Luke Ritter,14,.194,.282,.333,.274,-0.4,0.0,0.0,0.0,NYM,1B
Jeff McNeil,14,.271,.331,.395,.319,0.1,0.0,0.0,0.0,NYM,1B
Total,700,.244,.312,.450,.328,11.9,-1.9,2.9,2.4,NYM,1B
Jeff McNeil,378,.271,.331,.395,.319,3.5,-0.9,-0.5,1.6,NYM,2B
Luisangel Acuña,231,.249,.294,.364,.288,-3.5,0.6,1.5,0.7,NYM,2B
Ronny Mauricio,56,.248,.297,.408,.304,-0.1,0.0,0.0,0.2,NYM,2B
Luke Ritter,14,.194,.282,.333,.274,-0.4,0.0,0.0,0.0,NYM,2B
Brett Baty,14,.239,.313,.396,.311,0.0,0.0,0.0,0.1,NYM,2B
Luis De Los Santos,7,.216,.282,.335,.273,-0.2,0.0,0.0,0.0,NYM,2B
Total,700,.259,.314,.384,.306,-0.7,-0.4,0.9,2.6,NYM,2B
Francisco Lindor,679,.257,.334,.451,.340,18.0,2.0,3.0,5.5,NYM,SS
Luisangel Acuña,14,.249,.294,.364,.288,-0.2,0.0,0.1,0.1,NYM,SS
Ronny Mauricio,7,.248,.297,.408,.304,0.0,0.0,0.0,0.0,NYM,SS
Total,700,.257,.333,.449,.339,17.8,2.0,3.1,5.5,NYM,SS
Brett Baty,490,.239,.313,.396,.311,1.3,-0.8,-0.3,1.9,NYM,3B
Mark Vientos,91,.249,.314,.470,.336,2.1,-0.3,0.5,0.6,NYM,3B
Ronny Mauricio,84,.248,.297,.408,.304,-0.2,0.1,0.0,0.3,NYM,3B
Luis De Los Santos,14,.216,.282,.335,.273,-0.4,0.0,0.0,0.0,NYM,3B
Jeff McNeil,14,.271,.331,.395,.319,0.1,0.0,0.0,0.1,NYM,3B
Jared Young,7,.224,.311,.377,.304,0.0,0.0,0.0,0.0,NYM,3B
Total,700,.241,.311,.406,.312,2.9,-1.1,0.2,2.9,NYM,3B
Brandon Nimmo,567,.252,.346,.415,.335,12.6,-1.2,1.5,2.7,NYM,LF
Tyrone Taylor,77,.236,.290,.404,.301,-0.4,0.1,-0.5,0.1,NYM,LF
Starling Marte,35,.263,.319,.396,.312,0.1,0.1,0.0,0.1,NYM,LF
Jared Young,14,.224,.311,.377,.304,0.0,0.0,0.0,0.0,NYM,LF
Jeff McNeil,7,.271,.331,.395,.319,0.1,0.0,0.0,0.0,NYM,LF
Total,700,.250,.338,.412,.329,12.3,-1.0,1.0,2.9,NYM,LF
Jose Siri,413,.206,.265,.384,.282,-8.3,1.6,1.9,1.1,NYM,CF
Tyrone Taylor,231,.236,.290,.404,.301,-1.2,0.3,-1.4,0.6,NYM,CF
Brandon Nimmo,21,.252,.346,.415,.335,0.5,0.0,0.1,0.1,NYM,CF
Drew Gilbert,21,.223,.295,.362,.290,-0.3,0.0,0.0,0.0,NYM,CF
Luisangel Acuña,14,.249,.294,.364,.288,-0.2,0.0,0.1,0.0,NYM,CF
Total,700,.218,.277,.391,.290,-9.6,1.9,0.7,1.9,NYM,CF
Juan Soto,616,.282,.421,.538,.410,50.7,-1.9,-4.3,6.0,NYM,RF
Starling Marte,49,.263,.319,.396,.312,0.2,0.1,0.0,0.1,NYM,RF
Tyrone Taylor,14,.236,.290,.404,.301,-0.1,0.0,-0.1,0.0,NYM,RF
Jeff McNeil,14,.271,.331,.395,.319,0.1,0.0,0.0,0.0,NYM,RF
Edward Olivares,7,.247,.308,.402,.310,0.0,0.0,0.0,0.0,NYM,RF
Total,700,.279,.408,.519,.398,51.0,-1.8,-4.4,6.3,NYM,RF
Starling Marte,329,.263,.319,.396,.312,1.3,0.9,0.0,0.5,NYM,DH
Jeff McNeil,175,.271,.331,.395,.319,1.6,-0.4,0.0,0.3,NYM,DH
Juan Soto,70,.282,.421,.538,.410,5.8,-0.2,0.0,0.6,NYM,DH
Francisco Alvarez,42,.237,.314,.440,.326,0.6,-0.1,0.0,0.1,NYM,DH
Tyrone Taylor,35,.236,.290,.404,.301,-0.2,0.0,0.0,0.0,NYM,DH
Mark Vientos,21,.249,.314,.470,.336,0.5,-0.1,0.0,0.1,NYM,DH
Brandon Nimmo,21,.252,.346,.415,.335,0.5,0.0,0.0,0.1,NYM,DH
Francisco Lindor,7,.257,.334,.451,.340,0.2,0.0,0.0,0.0,NYM,DH
Total,700,.263,.332,.414,.325,10.3,0.2,0.0,1.7,NYM,DH
J.T. Realmuto,486,.246,.309,.416,.314,0.2,0.0,-5.9,2.1,PHI,C
Garrett Stubbs,122,.213,.296,.315,.275,-3.7,0.0,-1.8,0.1,PHI,C
Rafael Marchán,32,.235,.312,.360,.298,-0.4,0.0,-0.3,0.1,PHI,C
Total,640,.239,.306,.394,.306,-3.9,-0.1,-8.1,2.2,PHI,C
Bryce Harper,637,.279,.376,.507,.376,32.0,-1.8,1.8,4.3,PHI,1B
Alec Bohm,35,.276,.331,.430,.330,0.5,-0.1,-0.2,0.1,PHI,1B
Weston Wilson,21,.218,.298,.383,.298,-0.3,0.0,0.0,0.0,PHI,1B
Kody Clemens,7,.226,.284,.404,.298,-0.1,0.0,0.0,0.0,PHI,1B
Total,700,.277,.371,.498,.370,32.1,-1.9,1.6,4.4,PHI,1B
Bryson Stott,644,.258,.326,.396,.316,1.4,2.6,2.0,3.1,PHI,2B
Edmundo Sosa,35,.243,.290,.386,.295,-0.5,0.0,0.0,0.1,PHI,2B
Buddy Kennedy,7,.229,.318,.349,.297,-0.1,0.0,0.0,0.0,PHI,2B
Kody Clemens,7,.226,.284,.404,.298,-0.1,0.0,0.0,0.0,PHI,2B
Weston Wilson,7,.218,.298,.383,.298,-0.1,0.0,0.0,0.0,PHI,2B
Total,700,.256,.323,.395,.314,0.6,2.6,2.0,3.2,PHI,2B
Trea Turner,672,.277,.326,.446,.334,11.0,2.8,-4.8,4.0,PHI,SS
Edmundo Sosa,21,.243,.290,.386,.295,-0.3,0.0,0.0,0.1,PHI,SS
Bryson Stott,7,.258,.326,.396,.316,0.0,0.0,0.0,0.0,PHI,SS
Total,700,.276,.325,.444,.332,10.7,2.8,-4.8,4.1,PHI,SS
Alec Bohm,581,.276,.331,.430,.330,7.7,-1.2,-2.7,2.6,PHI,3B
Edmundo Sosa,84,.243,.290,.386,.295,-1.3,0.1,0.0,0.2,PHI,3B
Weston Wilson,21,.218,.298,.383,.298,-0.3,0.0,0.0,0.1,PHI,3B
Kody Clemens,7,.226,.284,.404,.298,-0.1,0.0,0.0,0.0,PHI,3B
Buddy Kennedy,7,.229,.318,.349,.297,-0.1,0.0,0.0,0.0,PHI,3B
Total,700,.269,.324,.422,.324,6.0,-1.2,-2.8,2.9,PHI,3B
Max Kepler,441,.244,.313,.409,.315,0.7,-0.8,-0.2,1.0,PHI,LF
Brandon Marsh,161,.244,.326,.401,.318,0.7,0.3,-0.6,0.4,PHI,LF
Weston Wilson,70,.218,.298,.383,.298,-0.9,0.0,0.0,0.1,PHI,LF
Cal Stevenson,21,.226,.333,.344,.304,-0.2,0.0,0.0,0.0,PHI,LF
Kyle Schwarber,7,.227,.347,.474,.354,0.2,0.0,0.0,0.0,PHI,LF
Total,700,.241,.316,.403,.314,0.5,-0.5,-0.7,1.6,PHI,LF
Brandon Marsh,378,.244,.326,.401,.318,1.6,0.7,-1.3,1.5,PHI,CF
Johan Rojas,308,.252,.295,.370,.290,-5.7,1.7,1.3,0.9,PHI,CF
Cal Stevenson,14,.226,.333,.344,.304,-0.1,0.0,0.0,0.0,PHI,CF
Total,700,.247,.312,.386,.306,-4.2,2.3,0.0,2.5,PHI,CF
Nick Castellanos,616,.253,.304,.429,.316,1.4,-1.8,-9.0,0.5,PHI,RF
Max Kepler,63,.244,.313,.409,.315,0.1,-0.1,0.0,0.1,PHI,RF
Cal Stevenson,14,.226,.333,.344,.304,-0.1,0.0,0.0,0.0,PHI,RF
Weston Wilson,7,.218,.298,.383,.298,-0.1,0.0,0.0,0.0,PHI,RF
Total,700,.251,.305,.425,.316,1.3,-1.9,-9.0,0.6,PHI,RF
Kyle Schwarber,658,.227,.347,.474,.354,21.3,-1.5,0.0,2.6,PHI,DH
Bryce Harper,28,.279,.376,.507,.376,1.4,-0.1,0.0,0.2,PHI,DH
Nick Castellanos,14,.253,.304,.429,.316,0.0,0.0,0.0,0.0,PHI,DH
Total,700,.229,.347,.474,.354,22.8,-1.6,0.0,2.8,PHI,DH
Joey Bart,371,.237,.307,.388,.305,-3.4,-0.9,-6.0,1.0,PIT,C
Endy Rodríguez,179,.247,.316,.390,.309,-1.0,-0.2,0.8,0.9,PIT,C
Jason Delay,70,.230,.291,.323,.273,-2.5,-0.1,0.8,0.2,PIT,C
Henry Davis,19,.224,.311,.370,.301,-0.2,0.0,-0.1,0.1,PIT,C
Total,640,.239,.308,.381,.303,-7.1,-1.2,-4.5,2.2,PIT,C
Spencer Horwitz,490,.267,.368,.416,.345,11.3,-1.0,2.1,2.1,PIT,1B
Billy Cook,140,.230,.292,.384,.295,-2.4,0.1,0.0,0.0,PIT,1B
Jared Triolo,35,.243,.325,.357,.304,-0.4,0.0,0.0,0.0,PIT,1B
Endy Rodríguez,14,.247,.316,.390,.309,-0.1,0.0,0.0,0.0,PIT,1B
Enmanuel Valdez,14,.234,.304,.399,.307,-0.1,0.0,0.1,0.0,PIT,1B
Darick Hall,7,.224,.294,.380,.294,-0.1,0.0,0.0,0.0,PIT,1B
Total,700,.256,.347,.405,.331,8.2,-0.9,2.2,2.1,PIT,1B
Nick Gonzales,434,.261,.323,.407,.318,0.6,-0.7,-0.8,1.6,PIT,2B
Nick Yorke,175,.258,.324,.389,.312,-0.6,-0.1,0.0,0.6,PIT,2B
Jared Triolo,42,.243,.325,.357,.304,-0.4,0.0,0.0,0.1,PIT,2B
Enmanuel Valdez,21,.234,.304,.399,.307,-0.2,0.0,0.1,0.1,PIT,2B
Isiah Kiner-Falefa,14,.263,.310,.362,.296,-0.2,0.0,-0.1,0.0,PIT,2B
Liover Peguero,7,.232,.282,.357,.280,-0.2,0.0,0.0,0.0,PIT,2B
Ji Hwan Bae,7,.253,.325,.361,.303,-0.1,0.0,0.0,0.0,PIT,2B
Total,700,.258,.322,.397,.314,-1.1,-0.8,-1.0,2.4,PIT,2B
Isiah Kiner-Falefa,525,.263,.310,.362,.296,-8.7,0.5,-5.2,1.0,PIT,SS
Nick Gonzales,84,.261,.323,.407,.318,0.1,-0.1,-0.2,0.4,PIT,SS
Liover Peguero,42,.232,.282,.357,.280,-1.2,0.0,-0.1,0.1,PIT,SS
Alika Williams,35,.238,.297,.342,.283,-0.9,0.0,-0.2,0.0,PIT,SS
Jared Triolo,14,.243,.325,.357,.304,-0.1,0.0,0.0,0.0,PIT,SS
Total,700,.259,.309,.366,.297,-10.9,0.4,-5.6,1.5,PIT,SS
Ke'Bryan Hayes,595,.257,.314,.390,.307,-4.4,0.4,2.1,2.1,PIT,3B
