Name,Team,Pos,PA,AVG,OBP,SLG,wOBA,Bat,BsR,Fld,WAR
Buddy Kennedy,PHI,3B,7,0.229,0.318,0.348,0.297,-0.1,0,0,0
Weston Wilson,PHI,RF,7,0.218,0.297,0.382,0.297,-0.1,0,0,0
Tyler Locklear,SEA,1B,168,0.22,0.302,0.374,0.297,-0.2,-0.2,0.2,0.3
Weston Wilson,PHI,LF,14,0.218,0.297,0.382,0.297,-0.2,0,-0.1,0
Weston Wilson,PHI,3B,21,0.218,0.297,0.382,0.297,-0.3,0,-0.1,0
Angel Martínez,CLE,CF,56,0.239,0.305,0.37,0.297,-0.4,0,-0.3,0.1
Andy Ibáñez,DET,3B,56,0.245,0.301,0.376,0.297,-0.4,-0.1,-0.2,0.1
Brett Harris,ATH,3B,140,0.229,0.311,0.355,0.297,-0.6,-0.2,-0.1,0.4
Robbie Grossman,FA,RF,56,0.218,0.317,0.345,0.297,-0.6,-0.1,-0.3,0
Oswald Peraza,NYY,2B,84,0.23,0.301,0.374,0.297,-0.7,0.1,0.2,0.3
Andy Ibáñez,DET,2B,91,0.245,0.301,0.376,0.297,-0.7,-0.2,-0.4,0.2
Luis Guillorme,FA,3B,63,0.245,0.33,0.332,0.297,-0.7,-0.1,-0.2,0.1
Robbie Grossman,FA,LF,63,0.218,0.317,0.345,0.297,-0.7,-0.1,-0.3,0
Brooks Baldwin,CHW,3B,91,0.249,0.304,0.373,0.297,-0.8,0,-0.1,0.3
Luis Guillorme,FA,SS,70,0.245,0.33,0.332,0.297,-0.8,-0.1,-0.2,0.2
Luis Guillorme,FA,2B,70,0.245,0.33,0.332,0.297,-0.8,-0.1,-0.2,0.1
Total,SEA,3B,700,0.231,0.314,0.354,0.297,-0.9,1.7,-4.9,2.2
Brooks Baldwin,CHW,2B,126,0.249,0.304,0.373,0.297,-1.1,0,-0.1,0.3
Garrett Cooper,FA,1B,105,0.233,0.298,0.379,0.297,-1.1,-0.5,-0.2,0
Robbie Grossman,FA,DH,105,0.218,0.317,0.345,0.297,-1.1,-0.2,0,0
Oswald Peraza,NYY,3B,175,0.23,0.301,0.374,0.297,-1.5,0.1,0.4,0.6
Brooks Baldwin,CHW,SS,210,0.249,0.304,0.373,0.297,-1.9,0,-0.2,0.7
Total,SFG,C,640,0.236,0.303,0.372,0.297,-6.4,-1.2,22.8,5.1
Total,SFG,SS,700,0.231,0.292,0.39,0.297,-6.8,0.6,-0.9,2.4
Gabriel Arias,CLE,1B,7,0.239,0.293,0.387,0.296,-0.1,0,0,0
Gabriel Arias,CLE,2B,7,0.239,0.293,0.387,0.296,-0.1,0,0,0
Colby Thomas,ATH,RF,21,0.232,0.282,0.402,0.296,-0.1,0,0,0
Jorge Barrosa,ARI,RF,7,0.235,0.31,0.359,0.296,-0.1,0,0,0
Riley Adams,WSH,1B,7,0.224,0.296,0.381,0.296,-0.1,0,-0.1,0
Gabriel Arias,CLE,3B,21,0.239,0.293,0.387,0.296,-0.2,0,0,0.1
Nick Sogard,BOS,2B,14,0.237,0.322,0.34,0.296,-0.2,0,0,0
Nick Sogard,BOS,SS,14,0.237,0.322,0.34,0.296,-0.2,0,0,0
Nick Sogard,BOS,3B,14,0.237,0.322,0.34,0.296,-0.2,0,0,0
Billy Cook,PIT,LF,14,0.23,0.293,0.385,0.296,-0.2,0,0,0
Colby Thomas,ATH,LF,70,0.232,0.282,0.402,0.296,-0.3,0,0,0.1
Graham Pauley,MIA,1B,21,0.228,0.298,0.378,0.296,-0.3,0,0,0
Gabriel Arias,CLE,SS,49,0.239,0.293,0.387,0.296,-0.4,0,-0.1,0.2
Enrique Hernández,FA,LF,35,0.239,0.299,0.378,0.296,-0.4,0,-0.3,0
Jorge Barrosa,ARI,LF,28,0.235,0.31,0.359,0.296,-0.4,0,0,0
Enrique Hernández,FA,SS,42,0.239,0.299,0.378,0.296,-0.5,-0.1,-0.4,0.1
Graham Pauley,MIA,LF,28,0.228,0.298,0.378,0.296,-0.5,0,0,0
Enrique Hernández,FA,2B,63,0.239,0.299,0.378,0.296,-0.7,-0.1,-0.5,0.1
Javier Sanoja,MIA,SS,42,0.261,0.311,0.362,0.296,-0.7,0,0.1,0.1
Graham Pauley,MIA,DH,42,0.228,0.298,0.378,0.296,-0.7,0,0,0
Billy Cook,PIT,RF,42,0.23,0.293,0.385,0.296,-0.7,0.1,0,0
Enrique Hernández,FA,3B,70,0.239,0.299,0.378,0.296,-0.8,-0.1,-0.6,0.1
Billy Cook,PIT,CF,56,0.23,0.293,0.385,0.296,-0.9,0.1,0.1,0.1
Javier Sanoja,MIA,LF,56,0.261,0.311,0.362,0.296,-0.9,0,0.1,0
Graham Pauley,MIA,3B,63,0.228,0.298,0.378,0.296,-1,0,0,0.1
Enrique Hernández,FA,CF,98,0.239,0.299,0.378,0.296,-1.1,-0.1,-0.8,0.2
Brandon Drury,FA,2B,105,0.233,0.291,0.388,0.296,-1.2,-0.3,0.1,0.3
Dane Myers,MIA,RF,77,0.241,0.302,0.371,0.296,-1.3,0,-0.2,0
Jorge Barrosa,ARI,CF,91,0.235,0.31,0.359,0.296,-1.4,0,0.1,0.2
Javier Sanoja,MIA,2B,91,0.261,0.311,0.362,0.296,-1.5,0,0.2,0.2
Riley Adams,WSH,C,115,0.224,0.296,0.381,0.296,-1.5,-0.2,-3.9,0.1
Dane Myers,MIA,LF,91,0.241,0.302,0.371,0.296,-1.5,0,-0.2,0
Brandon Drury,FA,1B,140,0.233,0.291,0.388,0.296,-1.6,-0.4,0.1,0
Bryan Ramos,CHW,3B,168,0.231,0.292,0.384,0.296,-1.7,-0.1,-0.1,0.4
Dane Myers,MIA,CF,105,0.241,0.302,0.371,0.296,-1.7,0,-0.2,0.2
Jhonny Pereda,MIA,C,128,0.241,0.32,0.341,0.296,-2.1,-0.2,0,0.5
Jonah Heim,TEX,C,454,0.235,0.292,0.387,0.296,-4.3,-1,1.3,2.1
Blake Perkins,MIL,CF,329,0.228,0.314,0.352,0.296,-4.5,0.6,1.6,1
Billy Cook,PIT,1B,322,0.23,0.293,0.385,0.296,-5.3,0.5,0.3,0.1
Patrick Bailey,SFG,C,512,0.238,0.303,0.371,0.296,-5.4,-0.9,24.7,4.7
Total,PIT,SS,700,0.259,0.308,0.366,0.296,-11.2,0.4,-4,1.7
Dylan Moore,SEA,LF,14,0.204,0.309,0.352,0.295,0,0,0,0
Dylan Moore,SEA,SS,42,0.204,0.309,0.352,0.295,-0.1,0.1,0,0.2
Dylan Moore,SEA,RF,21,0.204,0.309,0.352,0.295,-0.1,0.1,0,0.1
Dylan Moore,SEA,3B,56,0.204,0.309,0.352,0.295,-0.2,0.2,0,0.2
Dylan Moore,SEA,1B,70,0.204,0.309,0.352,0.295,-0.2,0.2,0,0.1
Noelvi Marte,CIN,2B,7,0.243,0.298,0.377,0.295,-0.2,0,-0.1,0
Isaac Collins,MIL,LF,14,0.22,0.319,0.34,0.295,-0.2,0,0,0
Edmundo Sosa,PHI,SS,21,0.243,0.29,0.386,0.295,-0.3,0,0,0.1
Thomas Saggese,STL,DH,21,0.241,0.29,0.387,0.295,-0.3,0,0,0
Jeferson Quero,MIL,C,26,0.233,0.295,0.379,0.295,-0.4,0,0,0.1
Isaac Collins,MIL,2B,28,0.22,0.319,0.34,0.295,-0.4,0,0,0.1
Thomas Saggese,STL,SS,28,0.241,0.29,0.387,0.295,-0.4,0,-0.1,0.1
Thomas Saggese,STL,3B,35,0.241,0.29,0.387,0.295,-0.4,0,-0.1,0.1
Isiah Kiner-Falefa,PIT,2B,21,0.263,0.31,0.362,0.295,-0.4,0,-0.1,0
Edmundo Sosa,PHI,2B,35,0.243,0.29,0.386,0.295,-0.5,0,0.1,0.1
Isiah Kiner-Falefa,PIT,3B,28,0.263,0.31,0.362,0.295,-0.5,0,-0.2,0
Dylan Moore,SEA,2B,217,0.204,0.309,0.352,0.295,-0.6,0.7,0,0.8
Derek Hill,MIA,LF,42,0.245,0.296,0.38,0.295,-0.7,0,-0.2,0
Ildemaro Vargas,FA,2B,70,0.258,0.308,0.364,0.295,-0.8,-0.1,-0.1,0.2
Ildemaro Vargas,FA,3B,84,0.258,0.308,0.364,0.295,-1,-0.1,-0.1,0.2
Edmundo Sosa,PHI,3B,84,0.243,0.29,0.386,0.295,-1.3,0.1,0.1,0.2
Justin Crawford,PHI,CF,91,0.259,0.302,0.372,0.295,-1.4,0.1,0,0.2
Josh Rojas,SEA,3B,539,0.235,0.313,0.352,0.295,-1.5,1.6,-4,1.7
Derek Hill,MIA,CF,196,0.245,0.296,0.38,0.295,-3.4,0,-1.1,0.3
Thomas Saggese,STL,2B,287,0.241,0.29,0.387,0.295,-3.6,-0.2,-0.5,0.6
Total,NYM,2B,700,0.251,0.301,0.374,0.295,-6.7,1.2,3.5,2.5
Noelvi Marte,CIN,3B,350,0.243,0.298,0.377,0.295,-7.7,0.3,-3.4,0.2
Isiah Kiner-Falefa,PIT,SS,525,0.263,0.31,0.362,0.295,-8.8,0.5,-2.9,1.2
Drew Romo,COL,C,301,0.249,0.291,0.39,0.295,-8.9,-0.2,-0.1,0.7
David Hamilton,BOS,SS,7,0.229,0.303,0.362,0.294,-0.1,0,0,0
Dylan Beavers,BAL,LF,21,0.228,0.304,0.363,0.294,-0.2,0,0,0
Akil Baddoo,DET,LF,21,0.22,0.303,0.364,0.294,-0.2,0.1,0,0
Tim Tawa,ARI,CF,14,0.234,0.293,0.379,0.294,-0.2,0,0,0
Dylan Beavers,BAL,RF,35,0.228,0.304,0.363,0.294,-0.3,0,0,0.1
Tim Tawa,ARI,2B,28,0.234,0.293,0.379,0.294,-0.5,0,0,0.1
Mickey Moniak,LAA,LF,42,0.232,0.277,0.406,0.294,-0.5,0,-0.1,0
Tim Tawa,ARI,1B,28,0.234,0.293,0.379,0.294,-0.5,0,0,0
Tim Tawa,ARI,DH,28,0.234,0.293,0.379,0.294,-0.5,0,0,0
Jake Cave,FA,LF,84,0.233,0.293,0.381,0.294,-1.1,-0.1,0.1,0.1
Jake Cave,FA,RF,91,0.233,0.293,0.381,0.294,-1.2,-0.1,0.1,0.1
Mickey Moniak,LAA,RF,105,0.232,0.277,0.406,0.294,-1.3,0,-0.3,0.1
Mickey Moniak,LAA,CF,161,0.232,0.277,0.406,0.294,-2,-0.1,-0.5,0.3
Total,SEA,2B,700,0.219,0.308,0.353,0.294,-2.3,1.2,-1.6,2.4
David Hamilton,BOS,2B,245,0.229,0.303,0.362,0.294,-4.3,1.5,0.1,0.7
Total,HOU,3B,700,0.232,0.29,0.385,0.294,-6.2,-0.2,-5,1.5
Total,SDP,LF,700,0.238,0.304,0.362,0.294,-7.6,0.2,-0.2,0.9
Total,CHW,2B,700,0.245,0.29,0.389,0.294,-7.7,-0.5,-1.1,1.7
Liam Hicks,DET,C,13,0.228,0.326,0.32,0.293,-0.1,0,0,0.1
Nick Allen,ATL,3B,7,0.249,0.312,0.35,0.293,-0.1,0,0,0
Cooper Hummel,HOU,LF,14,0.208,0.318,0.333,0.293,-0.1,0,-0.1,0
Blake Sabol,SFG,C,6,0.228,0.3,0.365,0.293,-0.1,0,0,0
Blake Sabol,SFG,1B,7,0.228,0.3,0.365,0.293,-0.1,0,0,0
Matt Thaiss,LAA,C,13,0.213,0.314,0.341,0.293,-0.2,0,-0.3,0
Nick Allen,ATL,2B,14,0.249,0.312,0.35,0.293,-0.2,0,0,0
Miles Mastrobuoni,CHC,SS,14,0.241,0.316,0.342,0.293,-0.2,0,-0.1,0
Miles Mastrobuoni,CHC,3B,14,0.241,0.316,0.342,0.293,-0.2,0,-0.1,0
Niko Kavadas,LAA,1B,21,0.191,0.301,0.354,0.293,-0.3,0,0,0
Miles Mastrobuoni,CHC,2B,21,0.241,0.316,0.342,0.293,-0.3,0,-0.1,0
Griffin Conine,MIA,DH,21,0.214,0.289,0.38,0.293,-0.4,0,0,0
Braxton Fulford,COL,C,19,0.229,0.297,0.368,0.293,-0.6,0,0,0
Nick Allen,ATL,SS,84,0.249,0.312,0.35,0.293,-1.4,0,-0.1,0.2
Jose Trevino,NYY,C,198,0.239,0.289,0.381,0.293,-2.4,-0.6,6,1.4
Zack Gelof,ATH,2B,630,0.223,0.289,0.383,0.293,-4.2,1.7,1.3,2.3
Griffin Conine,MIA,RF,378,0.214,0.289,0.38,0.293,-7,-0.7,1.3,0.2
Total,WSH,CF,700,0.25,0.312,0.347,0.293,-10.8,2.9,0.3,1.9
Corey Julks,CHW,CF,7,0.229,0.298,0.365,0.292,-0.1,0,0,0
Shay Whitcomb,HOU,2B,14,0.226,0.284,0.387,0.292,-0.1,0,-0.1,0
Casey Schmitt,SFG,3B,7,0.239,0.288,0.383,0.292,-0.1,0,0,0
Casey Schmitt,SFG,SS,14,0.239,0.288,0.383,0.292,-0.2,0,0,0
Mitch Haniger,SEA,RF,91,0.218,0.29,0.375,0.292,-0.5,-0.2,-0.1,0.1
Corey Julks,CHW,LF,42,0.229,0.298,0.365,0.292,-0.6,0,-0.2,0
Corey Julks,CHW,RF,56,0.229,0.298,0.365,0.292,-0.7,0,-0.3,0
Vidal Bruján,MIA,SS,42,0.232,0.309,0.353,0.292,-0.8,0,-0.3,0.1
Kyle Farmer,FA,2B,70,0.238,0.297,0.368,0.292,-1,-0.1,-0.2,0.1
Kyle Farmer,FA,SS,77,0.238,0.297,0.368,0.292,-1.1,-0.1,-0.2,0.2
Kyle Farmer,FA,3B,84,0.238,0.297,0.368,0.292,-1.2,-0.1,-0.2,0.2
Vidal Bruján,MIA,CF,84,0.232,0.309,0.353,0.292,-1.6,0.1,-0.6,0.1
Mitch Haniger,SEA,DH,434,0.218,0.29,0.375,0.292,-2.3,-1.1,0,0
Vidal Bruján,MIA,2B,126,0.232,0.309,0.353,0.292,-2.5,0.1,-0.9,0.1
Casey Schmitt,SFG,2B,196,0.239,0.288,0.383,0.292,-2.8,-0.3,0,0.4
Pedro Pagés,STL,C,230,0.229,0.295,0.37,0.292,-3.4,-0.3,-2,0.7
Shay Whitcomb,HOU,3B,441,0.226,0.284,0.387,0.292,-4.7,0,-2.9,0.9
Total,ATH,3B,700,0.237,0.305,0.356,0.292,-5.2,-0.2,1.6,2.3
Total,ATH,2B,700,0.223,0.29,0.378,0.292,-5.3,1.8,1.6,2.5
Total,MIA,C,640,0.236,0.299,0.364,0.292,-12.5,-0.3,-0.2,2.1
Jon Berti,NYY,1B,7,0.243,0.31,0.347,0.291,-0.1,0,0,0
Jon Berti,NYY,SS,7,0.243,0.31,0.347,0.291,-0.1,0,0,0
Sam Haggerty,SEA,2B,42,0.233,0.306,0.35,0.291,-0.3,0.1,-0.2,0.1
Trey Cabbage,PIT,1B,14,0.22,0.283,0.384,0.291,-0.3,0,0,0
Trey Cabbage,PIT,RF,14,0.22,0.283,0.384,0.291,-0.3,0,0,0
Drew Gilbert,NYM,RF,35,0.224,0.296,0.364,0.291,-0.5,0,0,0
Jon Berti,NYY,2B,42,0.243,0.31,0.347,0.291,-0.6,0.2,0,0.1
Nick Pratto,KCR,1B,49,0.213,0.295,0.366,0.291,-0.9,-0.1,0.1,0
Drew Gilbert,NYM,CF,112,0.224,0.296,0.364,0.291,-1.5,-0.1,0,0.3
Nick Pratto,KCR,DH,84,0.213,0.295,0.366,0.291,-1.5,-0.1,0,-0.1
Jon Berti,NYY,3B,126,0.243,0.31,0.347,0.291,-1.7,0.5,-0.1,0.3
Whit Merrifield,FA,LF,105,0.246,0.305,0.354,0.291,-1.7,0.3,-0.3,0.1
Jon Berti,NYY,LF,140,0.243,0.31,0.347,0.291,-1.9,0.5,-0.2,0.2
Joey Gallo,FA,RF,140,0.175,0.296,0.354,0.291,-2.2,-0.1,-0.1,0.1
Dillon Dingler,DET,C,198,0.225,0.288,0.376,0.291,-2.4,-0.2,-0.4,0.8
Jake Bauers,FA,1B,196,0.203,0.297,0.36,0.291,-3.1,-0.2,-0.4,-0.1
Joey Gallo,FA,1B,210,0.175,0.296,0.354,0.291,-3.2,-0.1,-0.2,0
Whit Merrifield,FA,2B,245,0.246,0.305,0.354,0.291,-3.9,0.6,-0.8,0.5
Oliver Dunn,MIL,3B,252,0.21,0.298,0.359,0.291,-4.5,-0.2,0.6,0.5
Total,TEX,C,640,0.229,0.287,0.381,0.291,-8.3,-1.3,0.3,2.5
Total,CHW,RF,700,0.23,0.301,0.358,0.291,-9.9,-0.5,-0.5,0.5
Jacob Young,WSH,CF,616,0.252,0.312,0.343,0.291,-10.4,2.9,0.4,1.6
Total,BOS,SS,700,0.227,0.294,0.374,0.291,-13.9,1.4,-3.4,1.5
Dustin Harris,TEX,CF,7,0.229,0.304,0.355,0.29,-0.1,0,0,0
Daniel Schneemann,CLE,2B,14,0.22,0.304,0.347,0.29,-0.2,0,0,0
Daniel Schneemann,CLE,3B,14,0.22,0.304,0.347,0.29,-0.2,0,0,0
Daniel Schneemann,CLE,LF,14,0.22,0.304,0.347,0.29,-0.2,0,0,0
Daniel Schneemann,CLE,RF,14,0.22,0.304,0.347,0.29,-0.2,0,0,0
Dustin Harris,TEX,LF,14,0.229,0.304,0.355,0.29,-0.2,0,0,0
Greg Jones,COL,SS,7,0.231,0.289,0.375,0.29,-0.2,0,0,0
Zach McKinstry,DET,SS,21,0.23,0.299,0.358,0.29,-0.3,0,-0.1,0.1
Trey Sweeney,DET,3B,21,0.227,0.296,0.364,0.29,-0.3,0,0,0.1
Johan Rojas,PHI,LF,21,0.251,0.294,0.369,0.29,-0.4,0.1,0.1,0
Daniel Schneemann,CLE,SS,35,0.22,0.304,0.347,0.29,-0.5,0,-0.1,0.1
Daniel Schneemann,CLE,CF,35,0.22,0.304,0.347,0.29,-0.5,0,-0.1,0.1
Zach McKinstry,DET,LF,35,0.23,0.299,0.358,0.29,-0.5,0.1,-0.2,0
Greg Jones,COL,2B,14,0.231,0.289,0.375,0.29,-0.5,0.1,0,0
Zach McKinstry,DET,1B,49,0.23,0.299,0.358,0.29,-0.6,0.1,-0.3,0
Dominic Keegan,TBR,C,77,0.228,0.303,0.35,0.29,-0.7,-0.1,0,0.3
Zach McKinstry,DET,2B,56,0.23,0.299,0.358,0.29,-0.7,0.1,-0.4,0.1
Greg Jones,COL,CF,21,0.231,0.289,0.375,0.29,-0.7,0.1,-0.1,0
Greg Jones,COL,RF,28,0.231,0.289,0.375,0.29,-0.9,0.1,-0.1,0
Cavan Biggio,FA,2B,70,0.209,0.314,0.327,0.29,-1.1,-0.1,-0.8,0.1
Cavan Biggio,FA,3B,70,0.209,0.314,0.327,0.29,-1.1,-0.1,-0.8,0.1
Zach McKinstry,DET,3B,91,0.23,0.299,0.358,0.29,-1.2,0.2,-0.6,0.2
Oscar Colás,CHW,DH,98,0.235,0.296,0.371,0.29,-1.4,0,0,-0.1
Greg Jones,COL,DH,42,0.231,0.289,0.375,0.29,-1.4,0.2,0,-0.1
Oscar Colás,CHW,RF,112,0.235,0.296,0.371,0.29,-1.6,0,-0.4,0
Trey Sweeney,DET,SS,364,0.227,0.296,0.364,0.29,-4.6,-0.1,0.1,1.2
Johan Rojas,PHI,CF,287,0.251,0.294,0.369,0.29,-5.5,1.5,1.5,0.8
Total,TBR,CF,700,0.221,0.283,0.381,0.29,-6.8,1.9,1.2,2.3
Total,FA,CF,1141,0.235,0.292,0.37,0.29,-18.5,1.3,0.5,2.6
Sandro Fabian,TEX,RF,7,0.23,0.279,0.388,0.289,-0.1,0,0,0
Luisangel Acuña,NYM,SS,14,0.25,0.296,0.365,0.289,-0.2,0,0.1,0.1
JT Schwartz,NYM,1B,14,0.231,0.302,0.35,0.289,-0.2,0,0,0
Trevor Story,BOS,DH,14,0.223,0.293,0.371,0.289,-0.3,0,0,0
Trevor Story,BOS,2B,21,0.223,0.293,0.371,0.289,-0.4,0,-0.1,0
Wes Clarke,MIL,1B,56,0.198,0.289,0.364,0.289,-1.1,-0.1,0,0
Kevin Pillar,FA,CF,70,0.232,0.282,0.38,0.289,-1.2,0,-0.3,0.1
Matt Carpenter,FA,1B,70,0.204,0.299,0.349,0.289,-1.2,-0.3,0,0
Kevin Pillar,FA,LF,70,0.232,0.282,0.38,0.289,-1.2,0,-0.3,0
Kevin Pillar,FA,RF,70,0.232,0.282,0.38,0.289,-1.2,0,-0.3,0
Adam Duvall,FA,RF,70,0.211,0.272,0.395,0.289,-1.2,-0.2,-0.3,0
Matt Carpenter,FA,DH,84,0.204,0.299,0.349,0.289,-1.4,-0.3,0,-0.1
Ryan Bliss,SEA,2B,196,0.223,0.294,0.361,0.289,-1.5,0.6,0,0.7
Brett Wisely,SFG,SS,91,0.234,0.299,0.356,0.289,-1.5,-0.1,-0.2,0.2
Brett Wisely,SFG,2B,203,0.234,0.299,0.356,0.289,-3.3,-0.2,-0.4,0.4
Adam Duvall,FA,LF,196,0.211,0.272,0.395,0.289,-3.3,-0.4,-0.9,0
Luisangel Acuña,NYM,2B,469,0.25,0.296,0.365,0.289,-6.8,1.5,3.7,1.6
Total,SFG,2B,700,0.229,0.296,0.361,0.289,-11.3,-0.7,0,1.4
Trevor Story,BOS,SS,588,0.223,0.293,0.371,0.289,-12.4,1.3,-3.5,1.2
Jorbit Vivas,NYY,3B,7,0.219,0.309,0.331,0.288,-0.1,0,0,0
Jorbit Vivas,NYY,2B,14,0.219,0.309,0.331,0.288,-0.2,0,0,0
José Caballero,TBR,3B,35,0.223,0.305,0.34,0.288,-0.4,0.2,-0.2,0.1
Rece Hinds,CIN,RF,14,0.215,0.27,0.397,0.288,-0.4,0,0,0
José Caballero,TBR,2B,70,0.223,0.305,0.34,0.288,-0.8,0.4,-0.5,0.2
Travis Jankowski,FA,CF,56,0.238,0.319,0.32,0.288,-1,0,0.2,0.1
Travis Jankowski,FA,LF,63,0.238,0.319,0.32,0.288,-1.1,0,0.3,0.1
Travis Jankowski,FA,RF,70,0.238,0.319,0.32,0.288,-1.2,0,0.3,0.1
Luis Torrens,NYM,C,160,0.226,0.287,0.371,0.288,-2.5,-0.3,0.4,0.6
José Caballero,TBR,SS,315,0.223,0.305,0.34,0.288,-3.5,1.6,-2.2,1
Kyle Higashioka,FA,C,333,0.218,0.268,0.398,0.288,-6,-0.8,2.5,1.4
Nick Fortes,MIA,C,320,0.237,0.291,0.365,0.288,-7.2,0,-0.3,1
Total,DET,C,640,0.217,0.281,0.379,0.288,-9.2,-0.5,12.9,3.8
Total,CLE,C,640,0.211,0.29,0.363,0.288,-9.2,-0.4,9.6,3.5
J.C. Escarra,NYY,C,6,0.221,0.297,0.349,0.287,-0.1,0,0,0
Kevin Alcántara,CHC,CF,7,0.235,0.292,0.361,0.287,-0.1,0,0,0
Kevin Alcántara,CHC,RF,7,0.235,0.292,0.361,0.287,-0.1,0,0,0
Aaron Schunk,COL,SS,7,0.244,0.287,0.372,0.287,-0.3,0,0,0
Chris Taylor,LAD,SS,14,0.214,0.298,0.35,0.287,-0.3,0,0,0
Chris Taylor,LAD,CF,14,0.214,0.298,0.35,0.287,-0.3,0,0,0
Vinny Capra,MIL,2B,14,0.234,0.309,0.333,0.287,-0.3,0,-0.1,0
J.C. Escarra,NYY,1B,21,0.221,0.297,0.349,0.287,-0.4,0,0,0
Vinny Capra,MIL,SS,21,0.234,0.309,0.333,0.287,-0.4,0,-0.2,0
Vinny Capra,MIL,3B,21,0.234,0.309,0.333,0.287,-0.4,0,-0.2,0
Zach DeLoach,CHW,LF,28,0.223,0.298,0.349,0.287,-0.5,0,0,0
Blaze Alexander,ARI,SS,28,0.231,0.299,0.35,0.287,-0.6,0,0,0.1
Blaze Alexander,ARI,2B,35,0.231,0.299,0.35,0.287,-0.8,0,0,0
Blaze Alexander,ARI,3B,42,0.231,0.299,0.35,0.287,-0.9,0,0,0.1
Stone Garrett,WSH,LF,42,0.221,0.284,0.372,0.287,-0.9,0,0,0
Zach DeLoach,CHW,DH,56,0.223,0.298,0.349,0.287,-1,0,0,-0.1
Chris Taylor,LAD,2B,70,0.214,0.298,0.35,0.287,-1.3,0,-0.2,0.1
Aaron Schunk,COL,3B,42,0.244,0.287,0.372,0.287,-1.5,0,0,0
Carson Williams,TBR,SS,140,0.215,0.287,0.366,0.287,-1.7,0.1,0,0.5
Adam Frazier,FA,RF,105,0.24,0.302,0.346,0.287,-1.9,0,-0.2,0
Aaron Schunk,COL,2B,56,0.244,0.287,0.372,0.287,-2,0,0,0
Chris Taylor,LAD,3B,133,0.214,0.298,0.35,0.287,-2.4,0.1,-0.3,0.2
Chris Taylor,LAD,LF,140,0.214,0.298,0.35,0.287,-2.6,0.1,-0.3,0
Blaze Alexander,ARI,DH,126,0.231,0.299,0.35,0.287,-2.8,-0.1,0,-0.2
Stone Garrett,WSH,DH,140,0.221,0.284,0.372,0.287,-2.8,-0.1,0,-0.2
Adam Frazier,FA,2B,196,0.24,0.302,0.346,0.287,-3.6,-0.1,-0.4,0.3
Zach DeLoach,CHW,RF,210,0.223,0.298,0.349,0.287,-3.6,-0.2,0.1,0.1
Total,DET,SS,700,0.23,0.288,0.369,0.287,-10.6,0.2,-3.8,1.7
Total,MIL,3B,700,0.215,0.299,0.347,0.287,-14.5,-0.6,-0.8,1
Total,FA,C,3974,0.223,0.29,0.362,0.287,-74.8,-12.6,-33.1,9.2
Eddys Leonard,DET,SS,7,0.23,0.286,0.366,0.286,-0.1,0,0,0
Phil Clarke,TOR,1B,7,0.223,0.313,0.318,0.286,-0.1,0,0,0
Cole Young,SEA,SS,21,0.229,0.31,0.329,0.286,-0.2,0,0,0.1
Eddys Leonard,DET,2B,14,0.23,0.286,0.366,0.286,-0.2,0,0,0
DaShawn Keirsey Jr.,MIN,LF,14,0.237,0.294,0.358,0.286,-0.2,0,0.1,0
DaShawn Keirsey Jr.,MIN,CF,14,0.237,0.294,0.358,0.286,-0.2,0,0.1,0
Phil Clarke,TOR,C,19,0.223,0.313,0.318,0.286,-0.3,0,0,0.1
Marco Luciano,SFG,DH,14,0.217,0.301,0.342,0.286,-0.3,0,0,0
Xavier Isaac,TBR,DH,35,0.209,0.287,0.361,0.286,-0.4,0,0,0
Blake Dunn,CIN,CF,14,0.223,0.299,0.345,0.286,-0.4,0,-0.1,0
Quincy Hamilton,HOU,LF,28,0.209,0.293,0.35,0.286,-0.4,0,0,0
John Rave,KCR,CF,21,0.224,0.295,0.352,0.286,-0.5,0,0,0
DaShawn Keirsey Jr.,MIN,RF,28,0.237,0.294,0.358,0.286,-0.5,0,0.1,0
Xavier Isaac,TBR,1B,42,0.209,0.287,0.361,0.286,-0.5,0,0,0
Marco Luciano,SFG,SS,35,0.217,0.301,0.342,0.286,-0.7,0,0.1,0.1
Cole Young,SEA,2B,84,0.229,0.31,0.329,0.286,-0.8,0,0,0.2
Eddie Rosario,FA,DH,42,0.226,0.276,0.384,0.286,-0.8,0,0,-0.1
Eddie Rosario,FA,RF,63,0.226,0.276,0.384,0.286,-1.2,-0.1,-0.6,0
Eddie Rosario,FA,LF,70,0.226,0.276,0.384,0.286,-1.3,-0.1,-0.6,0
Austin Barnes,LAD,C,134,0.226,0.3,0.342,0.286,-2.6,-0.3,-0.6,0.4
Alex Jackson,CIN,C,115,0.21,0.277,0.381,0.286,-3.3,-0.2,1.5,0.4
Marco Luciano,SFG,2B,266,0.217,0.301,0.342,0.286,-5,-0.3,0.5,0.5
Jacob Stallings,FA,C,314,0.22,0.302,0.342,0.286,-6,-1.7,-6.7,0.2
Jake Rogers,DET,C,429,0.213,0.276,0.382,0.286,-6.7,-0.3,13.3,3
Total,WSH,3B,700,0.238,0.284,0.37,0.286,-14.8,-0.5,-1.1,1
Cam Devanney,KCR,3B,14,0.224,0.29,0.358,0.285,-0.3,0,0,0
Grant McCray,SFG,RF,14,0.221,0.285,0.365,0.285,-0.3,0,0.1,0
